ID,logFC,t,Rank_FC,Rank_t,Normed_FC,Normed_t
ADAM17,1.641897966164927,12.545574713966644,0.9825565246375202,0.996166879617799,55.341021474227304,58.810443491021516
SLC7A11,2.1057577868799413,12.420447327024391,0.9911116049108383,0.9961113271484917,59.516617298619714,58.554559182649825
FTLP2,3.394677516595292,12.392193114653384,0.998500083328704,0.9960557746791845,71.1192774149461,58.49677958884693
FGF19,1.8225944724852692,12.388570694073454,0.9863896450197212,0.9960002222098773,56.96762404590612,58.48937177344074
LSMEM1,1.6516640326192233,12.386613131175348,0.9827787345147492,0.9959446697405699,55.42893412474409,58.485368576055116
RBCK1,1.8840197648623311,12.259892930237646,0.9875562468751736,0.9958891172712627,57.5205652210361,58.22622697831177
SESN2,1.8610133295200306,12.204558893155836,0.9870562746514082,0.9958335648019554,57.31346477590294,58.11306940222792
MAP1LC3B,1.7605822672966607,12.196324585661454,0.9849452808177324,0.9957780123326482,56.40939957057264,58.09623032223424
ACRBP,2.335690002336302,12.10378012105093,0.9935559135603578,0.995722459863341,61.58643226399637,57.90697777809359
RP11-36B6.1,2.219351388651751,12.067756087438747,0.9924448641742125,0.9956669073940336,60.539169690643924,57.83330897423801
MIR31HG,3.286310077677415,12.029657881225074,0.9978334536970168,0.9956113549247264,70.14377014909134,57.75539850726976
MAFF,1.8215277431353503,11.91419674956426,0.9863340925504138,0.9955558024554192,56.95802150992356,57.51928159840731
RP11-492E3.2,2.666352308153078,11.82743618856376,0.9951113827009611,0.9955002499861119,64.5630042406858,57.341857081776126
FTH1P11,2.0127465841472842,11.79931525436638,0.9899450030553858,0.9954446975168046,58.67934454420537,57.28435004056234
FTH1,3.3091046382542286,11.73639065638324,0.9980556635742459,0.9953891450474973,70.34896332968775,57.15566984010459
RP11-373N22.3,1.651266608212263,11.712653610360688,0.982723182045442,0.9953335925781901,55.42535657044836,57.10712780823853
SERHL,1.6406304699659366,11.688196022905755,0.9825009721682129,0.9952780401088829,55.32961166548858,57.05711227604146
RP11-114B7.6,2.891156159295218,11.467954470354593,0.9963335370257208,0.9952224876395755,66.58665444752957,56.60672040958884
KLHL10,3.024662289292083,11.46093982943125,0.9967779567801789,0.9951669351702683,67.7884564015906,56.59237553605628
LY9,4.268357579790368,11.442215431699362,0.9995000277762347,0.9951113827009611,78.98401296826229,56.55408432195532
CELF6,1.783354178784935,11.434187970577552,0.9855563579801122,0.9950558302316538,56.6143888675057,56.537668240813275
RP11-879F14.2,1.9791707552019624,11.399105597333262,0.9891672684850842,0.9950002777623466,58.37710001927866,56.46592512339491
ADTRP,2.118416223040758,11.380455541108212,0.99127826231876,0.9949447252930392,59.63056662299743,56.4277859369637
KLHDC7B,2.743027972898603,11.364763197396256,0.9953335925781901,0.994889172823732,65.25322695721772,56.39569524430568
ASNS,1.6854606854234806,11.32511465985078,0.9834453641464364,0.9948336203544248,55.733166472590824,56.31461436460622
LATS2,1.5882214472989213,11.307886049221247,0.9810566079662241,0.9947780678851175,54.857833584189045,56.27938202080943
RP11-181E10.3,1.987717442014787,11.302616959326953,0.9893894783623132,0.9947225154158102,58.45403599901714,56.268606782419994
C2,1.8003348568172979,11.27452838507687,0.9857785678573413,0.9946669629465029,56.76724635832695,56.21116591698863
MYCL,1.5859197531665776,11.265734753443374,0.9808343980889951,0.9946114104771957,54.83711408235069,56.19318302448523
ABHD4,2.4340720703775585,11.249387160515928,0.9941114382534304,0.9945558580078885,62.472052734152484,56.159752353454664
GPR4,2.13999837063097,11.245000650728851,0.9915004721959891,0.9945003055385812,59.82484584558711,56.15078198293498
RP11-26J3.1,2.785441288212768,11.167633869222085,0.9958335648019554,0.9944447530692739,65.63502519542571,55.992567655435764
TMEM116,2.0060444891751743,11.159591914255516,0.989778345647464,0.9943892005999667,58.61901330073383,55.97612193451996
CMYA5,2.710855186612645,11.047071848828613,0.9952224876395755,0.9943336481306594,64.96361240972871,55.746019477949126
CTB-25B13.12,1.5485219748427046,11.035722580170662,0.9795011388256208,0.9942780956613522,54.50046494820061,55.72281033219749
ABCC3,2.164885771571214,10.979278147187024,0.9920004444197544,0.9942225431920448,60.0488784580386,55.60738200712494
LGI4,1.9375328480425602,10.970505014028399,0.9884450863840898,0.9941669907227376,58.00228188779394,55.589441033806416
SPATC1,1.9210942531241884,10.942014160887247,0.9881117715682463,0.9941114382534304,57.85430414703118,55.53117751189408
ADM2,1.9993588385060086,10.904909120382959,0.9896116882395423,0.9940558857841231,58.55883008638584,55.4552980592933
TPPP3,2.218179562514263,10.855345114070944,0.9923893117049053,0.9940003333148159,60.5286210893034,55.35394014089346
MGAM,2.135985039236848,10.845843094663183,0.9913338147880674,0.9939447808455086,59.788718444456826,55.33450860217355
PODNL1,3.7414807283439897,10.841903341118785,0.9992778178990056,0.9938892283762013,74.24114738124659,55.32645184389304
TLCD2,2.0101346302156666,10.730415973518655,0.9898338981167712,0.9938336759068941,58.65583213066296,55.098461244491304
RP11-297N6.4,1.5162054529982028,10.72702301950578,0.9783345369701684,0.9937781234375868,54.209556514991675,55.0915226860179
FCGBP,1.828419136781724,10.722051553571346,0.9866674073662575,0.9937225709682795,57.02005679137925,55.08135608577703
RP11-153M7.1,1.586763816318425,10.70694248502225,0.9808899505583023,0.9936670184989723,54.84471221095546,55.050458185243
C5AR1,1.5081459833158468,10.69703614739554,0.978056774623632,0.993611466029665,54.13700639004102,55.03019981963614
ACSM4,1.5189484879135375,10.682168984256826,0.9785011943780901,0.9935559135603578,54.23424889968879,54.99979661335041
KRT16,2.4280853743146547,10.677787222324712,0.9940558857841231,0.9935003610910504,62.418161403268016,54.990835952148686
THBS1,2.8855411508600226,10.668355317097312,0.9962779845564136,0.9934448086217432,66.5361089923535,54.97154779625636
U47924.27,1.6064652932743848,10.648257697250106,0.9816121326592967,0.993389256152436,55.02206192144528,54.93044835607631
STC2,1.945745940632147,10.623860072295177,0.988500638853397,0.9933337036831287,58.07621490287933,54.880555446617684
ZSWIM4,1.8654967085792826,10.577470318657499,0.9872784845286373,0.9932781512138215,57.353823474895506,54.785688844547686
MGARP,1.6016425962351133,10.485058054860806,0.9814454752513749,0.9932225987445142,54.97864873340832,54.59670664980567
DGKG,1.6469586647004393,10.455003801603157,0.9826676295761346,0.9931670462752069,55.386577115672644,54.53524598962255
MUC20,1.526089289557735,10.440223439781544,0.9788345091939337,0.9931114938058997,54.298529314151864,54.505020291199294
KIF9-AS1,1.7338994082210908,10.39325295627483,0.984223098716738,0.9930559413365924,56.16920451602565,54.40896610210682
SLC7A11-AS1,2.9906581999103534,10.373507915902373,0.9966112993722571,0.9930003888672851,67.48235674110317,54.36858768357714
ARHGEF2,1.486259885492223,10.36625000864955,0.9774456974612522,0.9929448363979779,53.93999105350314,54.353745332729744
RP4-730K3.3,1.6651710186876332,10.362808398947061,0.9830009443919783,0.9928892839286706,55.55052196682199,54.34670727383691
TFE3,1.4950798260659228,10.341816394298288,0.9777234598077884,0.9928337314593634,54.01938682219498,54.30377882530018
MARK2P9,1.9333567157310734,10.332943875037047,0.9883339814454752,0.9927781789900562,57.9646889774723,54.28563460835329
BTG1,1.3499852816067355,10.321358600792763,0.971668240653297,0.9927226265207488,52.713267716961845,54.26194283343704
FOS,2.263285709725984,10.29990201996488,0.9928892839286706,0.9926670740514416,60.93465979224898,54.21806433106171
MAP1LC3B2,1.8189380601243625,10.249586925271505,0.9862785400811066,0.9926115215821343,56.93470957583426,54.11517044411263
ZFAND3,1.4027760242810432,10.235789201428284,0.9741681017721238,0.9925559691128271,53.18848198393075,54.08695423094776
CYGB,1.52435447610423,10.230620300418165,0.9787789567246264,0.9925004166435198,54.28291278629354,54.076383877867286
AC093673.5,1.59888405763181,10.190936919100476,0.9813343703127604,0.9924448641742125,54.95381678686114,53.99523174298723
IZUMO1,1.4515369882904252,10.108845470478792,0.9758346758513415,0.9923893117049053,53.627420793929595,53.8273555164703
RP11-276H7.3,1.5187335041882504,10.087526214056817,0.9783900894394756,0.992333759235598,54.232313648767004,53.78375784119036
HRG,2.07268198276594,10.060913262682813,0.9906671851563802,0.9922782067662907,59.21887392146332,53.729334610413474
RPS4XP16,1.6604447054700693,10.036543677527115,0.9828898394533637,0.9922226542969835,55.50797641134445,53.67949904207584
PCDH1,1.6022070235074324,10.012937119635742,0.9815565801899895,0.9921671018276762,54.98372962219457,53.63122385718878
SLC20A2,1.3168129695039266,10.00807553787622,0.9703349813899228,0.992111549358369,52.414655589512606,53.62128196903363
SERPINB8,1.5383424675863981,9.961508670950597,0.9792233764790845,0.9920559968890618,54.408830566226584,53.52605317198539
SBSN,2.1395358321010356,9.955397767349538,0.9914449197266818,0.9920004444197544,59.82068214382213,53.51355643262485
CHPF2,1.4020660410988337,9.933108865454644,0.9740569968335092,0.9919448919504472,53.18209082289754,53.46797584163584
BLVRB,1.498968891830243,9.925426962121623,0.977834564746403,0.9918893394811399,54.054395602953896,53.45226642286362
EGR1,2.096528016684198,9.894912167537784,0.9909449475029165,0.9918337870118327,59.43353230576554,53.3898639600775
AC068580.5,2.1422247737639024,9.893296373358455,0.9915560246652964,0.9917782345425254,59.84488758925648,53.38655967644981
RP1-90J20.11,1.4508511489797815,9.863394625089146,0.9757791233820343,0.9917226820732181,53.62124697237006,53.32541088750779
RP11-818F20.5,2.9930366040782626,9.856725716565329,0.9967224043108717,0.9916671296039109,67.50376677505898,53.31177303342236
AADAC,2.1540840899552824,9.825110681128752,0.9916115771346037,0.9916115771346037,59.95164335674793,53.2471205886257
TLR9,1.6675268894639885,9.823722070741091,0.9831120493305927,0.9915560246652964,55.57172915860116,53.24428089367699
GRIP1,2.387938082570847,9.776459912170745,0.9938336759068941,0.9915004721959891,62.056761565904,53.14763023187178
CHST1,1.8245852050951814,9.731280003115808,0.9865007499583357,0.9914449197266818,56.98554431923486,53.05523775039085
GLA,1.8568268409670239,9.73099024502229,0.987000722182101,0.9913893672573746,57.275778640264264,53.05464519786365
LINC00942,3.4031161006060118,9.703086898062239,0.9986111882673184,0.9913338147880674,71.1952402696392,52.997583120467084
FOXP1,1.521477674974409,9.6814149217439,0.9786122993167047,0.99127826231876,54.25701625840118,52.953264136375886
HIST1H2AC,1.4617459302010594,9.67961175994745,0.976334648075107,0.9912227098494528,53.719320142202086,52.949576687764996
RP11-169K16.6,1.3386671405299313,9.678351417328164,0.9711682684295317,0.9911671573801456,52.6113835258557,52.94699929917462
KCNE1L,2.2212078952885044,9.678205219002884,0.9925004166435198,0.9911116049108383,60.555881682099525,52.94670032499907
MT-RNR2,1.2624104267349594,9.671785859923434,0.9665018610077218,0.991056052441531,51.924932142303334,52.933572797138275
ZNF44,1.5696793968963538,9.607182728708686,0.9802788733959225,0.9910004999722237,54.69092085586244,52.80146001229157
CTD-2561B21.5,1.9005526675064441,9.575689079641757,0.9878340092217099,0.9909449475029165,57.669391905656965,52.73705580145873
DDR2,1.3976490329989484,9.567065585163697,0.9737792344869729,0.9908893950336093,53.14232958522501,52.71942083780937
MAFG,1.2505099110875655,9.564816144468267,0.9656685739681129,0.990833842564302,51.8178055035512,52.71482075312256
MIR3189,2.3342808070357197,9.538045664452856,0.9935003610910504,0.9907782900949947,61.57374690141465,52.66007537778212
CDH23,1.31074889954848,9.534070838799462,0.9700016665740793,0.9907227376256874,52.360067750570764,52.651946897374515
CD55,1.35959373930688,9.510275916509425,0.9720571079384479,0.9906671851563802,52.799761597353836,52.603286509095526
PXDC1,1.9928095022801342,9.496599915542472,0.9895005833009277,0.990611632687073,58.49987395400268,52.57531921804729
SLC34A2,1.9958983793356155,9.44802430640407,0.9895561357702349,0.9905560802177656,58.52767955724516,52.47598256240491
RP3-334F4.1,2.519274814898815,9.447260311621315,0.9945558580078885,0.9905005277484584,63.23903493084572,52.474420200388394
GDF15,3.2935642263262705,9.44668678303892,0.9978890061663241,0.9904449752791512,70.20907089611657,52.47324733992815
C9orf152,1.7107781086997267,9.4430757581712,0.9838342314315871,0.9903894228098439,55.96107008095621,52.46586282864434
CHST3,1.2460599957884604,9.434638766680257,0.9656130214988056,0.9903338703405367,51.77774804025721,52.44860926181811
IGF2R,1.2544269408157742,9.431062299231261,0.9658907838453419,0.9902783178712293,51.85306601167608,52.44129542012475
RP11-456P18.2,1.315064619726256,9.419000197868536,0.970168323982001,0.9902227654019221,52.39891720971509,52.41662853831627
PEA15,1.3003248399498926,9.414707905099164,0.9690572745958558,0.9901672129326149,52.26623194546484,52.407850840695794
BRPF3,1.285291625644434,9.41014859278272,0.9680573301483251,0.9901116604633076,52.130905228043375,52.3985270906579
FBXL19-AS1,2.58132855438275,9.36197209508805,0.994889172823732,0.9900561079940003,63.79763329161266,52.30000661409699
RPL3L,2.2554868111934683,9.343597603581436,0.9927781789900562,0.9900005555246931,60.86445528930876,52.262430954876834
INHBE,2.30006189632134,9.330090052406263,0.9932225987445142,0.9899450030553858,61.26571345183937,52.23480814204011
PREPL,1.401280094032443,9.315816956737336,0.974001444364202,0.9898894505860786,53.175015846488606,52.20561979804271
ECM1,1.766960492549902,9.308847908120148,0.9851119382256541,0.9898338981167712,56.466815387906024,52.191368160339756
GPRC5C,1.450281107044857,9.303741103445493,0.9756680184434198,0.989778345647464,53.616115541241726,52.180924793670826
NUDT16,1.229138345710978,9.25749904453001,0.9645019721126604,0.9897227931781568,51.62542191014219,52.086360225893735
KIAA0355,1.5153629303024179,9.25609477182692,0.978278984500861,0.9896672407088495,54.20197225333897,52.08348850165992
LURAP1L,3.5602158420915755,9.196520940021397,0.9989445030831621,0.9896116882395423,72.6094283395373,51.96166058595636
SLC22A15,1.2438207534680785,9.19536277829399,0.9653908116215766,0.9895561357702349,51.757590720167755,51.95929215631164
CAB39L,1.6175365666760921,9.182817923545151,0.9817232375979112,0.9895005833009277,55.12172384714433,51.93363804845026
FUT3,1.3926915364372325,9.14178864088276,0.9734459196711294,0.9894450308316205,53.097702952311145,51.84973355820547
ARG2,1.8070653008852875,9.138813614090294,0.9859452252652631,0.9893894783623132,56.82783279606429,51.843649656896716
AVEN,1.4311774666872834,9.120749464429545,0.9751124937503473,0.989333925893006,53.444147465229406,51.80670864378026
CTD-2555K7.2,1.4320305842380199,9.107622346594702,0.9751680462196545,0.9892783734236987,53.45182710016111,51.77986381348237
ZSCAN31,2.0696361051324184,9.070214022924501,0.9905560802177656,0.9892228209543914,59.19145539250227,51.70336414971083
RP11-152P17.2,1.3166511247472132,9.053143097581884,0.9702794289206155,0.9891672684850842,52.41319868753457,51.66845427081617
CTD-3131K8.2,1.9331427548873354,9.02475339633118,0.9882228765068607,0.9891117160157769,57.96276293437522,51.610397603551405
OR2A1-AS1,1.3044506017677036,9.004785867818493,0.9695572468196211,0.9890561635464696,52.3033714282343,51.56956419890499
IFNWP19,3.296693786630434,8.988420864897062,0.9979445586356314,0.9890006110771624,70.23724272379957,51.536097924603396
EID3,3.321214162931715,8.969457143275543,0.9981667685128603,0.9889450586078551,70.45797143606082,51.49731729543934
RAPGEF2,1.232583642525909,8.955278510248137,0.9647241819898894,0.9888895061385479,51.65643595005632,51.4683221266395
GPR114,1.2090706849537871,8.94083742274927,0.9635575801344369,0.9888339536692407,51.44477586855599,51.43879024095816
CCDC142,1.4504920208153709,8.93281865798287,0.9757235709127271,0.9887784011999333,53.61801415504731,51.42239194377968
BANP,1.620267648769003,8.91247748695135,0.9819454474751402,0.9887228487306261,55.14630863434503,51.380794443759385
ZNF697,1.3819226215351539,8.89221918687016,0.9730014999166713,0.9886672962613188,53.00076281201391,51.339366414039134
AKR1C2,2.7586967518305614,8.88670964368336,0.9956113549247264,0.9886117437920116,65.39427493110941,51.32809945096854
GFPT1,1.1871935807662455,8.882023136033306,0.9617799011166046,0.9885561913227043,51.24784149136746,51.31851558769114
VMO1,1.4751131637700152,8.860461075780968,0.977001277706794,0.988500638853397,53.83964995345448,51.27442138090262
WNK3,1.9891498479104703,8.828094338139989,0.9894450308316205,0.9884450863840898,58.4669302998592,51.208231712294484
CAPS,1.209873524577116,8.819242502014124,0.9636686850730515,0.9883895339147825,51.45200290920302,51.19012979216143
GPR179,2.3285623239976236,8.802557456514792,0.9934448086217432,0.9883339814454752,61.522269983541214,51.156009033852015
CTC-490E21.10,1.4362676964204342,8.785018190026117,0.975279151158269,0.988278428976168,53.48996894204148,51.12014140179738
TMEM106A,1.193065063418918,8.773270020774582,0.9621687684017555,0.9882228765068607,51.30069568858959,51.09611650815079
TLCD1,1.2264593270340152,8.769999603924648,0.9643353147047387,0.9881673240375535,51.60130578992348,51.08942853700249
CYR61,2.170946137882748,8.76655571934236,0.992111549358369,0.9881117715682463,60.10343295733911,51.08238582600224
OSER1,1.2451518931399042,8.765353952215579,0.9654463640908838,0.9880562190989389,51.76957343780602,51.079928223733276
PNLDC1,2.0806328691203504,8.760262470694322,0.9908893950336093,0.9880006666296317,59.2904465957478,51.06951619276633
SASH3,1.6689787968815804,8.7482760151522,0.9831676017999,0.9879451141603244,55.58479900918868,51.04500400593677
WDR86,1.189792905257499,8.722393350977859,0.9620021109938337,0.9878895616910172,51.27124021660128,50.992074205491676
PSAP,1.1773646409705094,8.670836463642434,0.9608355091383812,0.9878340092217099,51.15936286455729,50.886640864478096
SLC35F6,1.1418610939559004,8.670495515257917,0.95822454308094,0.9877784567524026,50.8397653136489,50.88594362829587
ZDHHC9,1.493431961011078,8.66658839112067,0.9775568023998666,0.9877229042830954,54.00455299064741,50.87795359684062
GOLGB1,1.2066311660462183,8.64414008590087,0.963335370257208,0.9876673518137882,51.42281568897358,50.83204702757824
DIO1,1.4537577612322299,8.63094602453219,0.9759457807899561,0.9876117993444808,53.647411855471475,50.80506529839456
TCEA1P4,1.259546532362122,8.626161391640915,0.966112993722571,0.9875562468751736,51.899151799081785,50.79528076993828
ITPR2,1.1362700745677103,8.607826903851285,0.9578356757957891,0.9875006944058663,50.78943580423927,50.75778691793638
SQSTM1,2.470889932607955,8.604821622181053,0.9943336481306594,0.9874451419365591,62.803481551495025,50.75164114569225
C1S,1.8021170740683425,8.587157882839785,0.9858896727959557,0.9873895894672519,56.78328960798835,50.71551896784573
AC005682.6,1.9642152974666993,8.57648273777513,0.9888339536692407,0.9873340369979445,58.24247325472083,50.69368839838856
ERVK13-1,1.3235957050275764,8.5747536742873809,0.9705016387978446,0.9872784845286373,52.475712747010874,50.69015248010955
ATF3,2.78435271975183,8.555176468570798,0.995722459863341,0.98722293205933,65.62522606707472,50.650117281844366
MIR4435-1HG,1.3571731716988693,8.553025260539526,0.9720015554691406,0.9871673795900228,52.77797201449863,50.645718082015314
HTATIP2,1.157249293396836,8.546930186206033,0.959502249875007,0.9871118271207155,50.978287553474374,50.63325371335541
CLDN15,1.3545480014321583,8.543502388300633,0.9718348980612188,0.9870562746514082,52.75434062951017,50.62624389945538
GPR56,1.7344513314209893,8.536152538760106,0.9842786511860452,0.987000722182101,56.174172845046535,50.61121352750986
RP11-504G3.4,1.1361269921098827,8.535722341119119,0.9577801233264819,0.9869451697127938,50.788147797633044,50.610333777452595
YPEL5,1.1977262625509244,8.52133033756831,0.9625576356869063,0.98688961724348645,51.3426550969347,50.580902267975134
TTC17,1.1519006769874434,8.516573737359606,0.9591133825898561,0.9868340647741792,50.93014011895222,50.571175066086326
NIPAL2,1.9822728979498883,8.507469236342375,0.9892228209543914,0.9867785123048719,58.40502503827458,50.552556448669364
HIST1H4E,3.433570175096123,8.453393933478138,0.9986667407366258,0.9867229598355647,71.46938323395248,50.441972972009765
C1orf210,1.2453373226798736,8.439793566893828,0.9655019165601911,0.9866674073662575,51.77124264642947,50.41416035254994
PARVA,1.3793947520089311,8.432303388984028,0.9727792900394423,0.9866118548969501,52.978007313548815,50.39884301043271
GPR113,1.6335791104480553,8.426380704747803,0.9824454196989056,0.9865563024276429,55.26613639549479,50.386731177871305
TUBB2B,1.3811881324800552,8.425853121848368,0.9728348425087495,0.9865007499583357,52.99415105282598,50.385652275892845
